이름,우편번호,주소,주소상세,전화번호,이메일
이재호,74849,대전광역시 금천구 오금가 83,서연장권마을 973호,054-527-5338,gueunji@example.org
백정식,61936,광주광역시 양천구 언주013길 414-9,경희안아파트,055-814-9309,gimyeongsug@example.net
송영환,87615,광주광역시 강동구 가락로 288,영호김장아파트 라동 537호,043-302-2454,bagdoyun@example.net
강영수,33115,부산광역시 노원구 선릉56가 946,재현김타워,053-023-1756,minsuo@example.org
김서영,54126,대전광역시 중랑구 논현038가 지하611,영일심연립,043-884-5037,yangmigyeong@example.com
김진호,55446,서울특별시 강서구 양재천65가 91 (재현황임마을),영순이황타운 J동 047호,032-523-2621,donghyeoncoe@example.org
박영식,02500,인천광역시 종로구 테헤란길 359 (영순심읍),민서박김마을 114호,053-148-8112,sanghyeoni@example.org
김지원,55971,대구광역시 광진구 삼성거리 지하152 (현숙김윤리),예지장빌라 D동 733호,055-060-5857,fgang@example.net
이현숙,57840,충청남도 당진시 오금로 750-59 (동현김동),현지김하마을,019-545-1928,ison@example.com
김상호,33084,세종특별자치시 강북구 역삼02가 지하126,숙자김박마을,010-4780-0023,siu96@example.org
김광수,85001,경상남도 광주시 도산대158길 494-72,은지김김연립 052호,061-904-6114,jongsu91@example.net
김은주,66686,경기도 화성시 삼성가 62 (우진박리),수빈이아파트 Q동 896호,052-561-1844,hyeonsug58@example.net
윤혜진,68689,대구광역시 서초구 오금459거리 934,지후김타운,061-832-1106,jeongsug67@example.org
이정순,25544,충청북도 정선군 학동가 지하862,지현조연립 312호,051-405-6022,jeongsu46@example.org
김은정,84001,충청남도 시흥시 학동074길 254,광수구박연립,064-794-6205,iareum@example.net
박지후,95647,충청남도 안성시 봉은사가 416-65,예진김김연립 821호,044-034-0664,miyeong17@example.com
